tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
21,474,479,480,11,0,12.338913041387329,
21,475,,,12,,,4.97524773338583
21,476,477,478,12,0,12.802992081078258,
21,477,,,13,,,4.828618313763756
21,478,,,13,,,4.946515395146726
21,479,,,12,,,4.80906876423134
21,480,481,482,12,0,13.112023224284279,
21,481,,,13,,,5.140860735245683
21,482,,,13,,,4.9020037693209675
21,483,485,486,8,0,10.891933650002624,
21,484,493,494,8,0,13.06917081246766,
21,485,487,488,9,0,9.28854475193037,
21,486,491,492,9,1,13.441893680642423,
21,487,,,10,,,4.785918953215296
21,488,489,490,10,1,14.12853001689341,
21,489,,,11,,,5.04850688452306
21,490,,,11,,,5.07469569975003
21,491,,,10,,,5.360819192773424
21,492,,,10,,,4.919047487059047
21,493,,,9,,,4.911640030992859
21,494,,,9,,,4.679221159200973
21,495,,,6,,,4.811310233057732
21,496,,,6,,,4.966745697719254
22,0,1,2,0,1,-0.3014447181274402,
22,1,3,4,1,1,-3.171593557800927,
22,2,251,252,1,0,1.1284155681222572,
22,3,5,6,2,1,-3.432865096414833,
22,4,207,208,2,0,1.2642950210547284,
22,5,7,8,3,1,-4.333035938470935,
22,6,203,204,3,1,-3.229352570260364,
22,7,9,10,4,1,-7.164651161133801,
22,8,191,192,4,1,-4.001992219589816,
22,9,11,12,5,0,13.351649684349567,
22,10,141,142,5,1,-5.879902777753559,
22,11,13,14,6,1,-7.418285994077113,
22,12,137,138,6,0,14.049481465141763,
22,13,15,16,7,1,-8.030569037816143,
22,14,135,136,7,1,-7.2587648317388185,
22,15,17,18,8,0,10.860382704873395,
22,16,129,130,8,1,-7.704068537990611,
22,17,19,20,9,0,8.706993832066509,
22,18,119,120,9,0,11.865383049670829,
22,19,21,22,10,1,-12.524417726541085,
22,20,109,110,10,0,10.326580649494328,
22,21,23,24,11,1,-12.901855326929551,
22,22,53,54,11,0,3.1750888929400674,
22,23,25,26,12,1,-13.028396055522135,
22,24,51,52,12,0,-4.651688876337671,
22,25,27,28,13,1,-13.341755798367997,
22,26,,,13,,,-0.3642914618272117
22,27,29,30,14,0,4.792428483419979,
22,28,,,14,,,0.04822726810339106
22,29,31,32,15,1,-14.047757612143782,
22,30,,,15,,,-0.01669308611067244
22,31,33,34,16,0,2.697653699594934,
22,32,41,42,16,0,1.7491831932783732,
22,33,35,36,17,0,-1.3903066650615852,
22,34,,,17,,,-0.07069402929793789
22,35,37,38,18,1,-14.349771110982418,
22,36,,,18,,,0.04271909359008985
22,37,39,40,19,1,-14.686989411476226,
22,38,,,19,,,-0.24153376778137015
22,39,,,20,,,-0.10666189431393769
22,40,,,20,,,0.48242353576865327
22,41,43,44,17,0,-7.752654260496708,
22,42,,,17,,,0.1263863119652151
22,43,45,46,18,0,-12.372137392372062,
22,44,47,48,18,1,-13.636695468277614,
22,45,,,19,,,-0.6023218669877977
22,46,,,19,,,-0.09701334374327353
22,47,49,50,19,0,-3.4636799470969777,
22,48,,,19,,,0.060719794637959845
22,49,,,20,,,-0.23370278717485204
22,50,,,20,,,0.08974500744054614
22,51,,,13,,,-0.20134735050606178
22,52,,,13,,,-0.024938264592388792
22,53,55,56,12,0,-10.231043764071925,
22,54,93,94,12,1,-9.604053206570796,
22,55,57,58,13,1,-9.8257879836214,
22,56,69,70,13,0,1.5735020675169373,
22,57,59,60,14,1,-12.022368894416179,
22,58,67,68,14,1,-9.555946724811403,
22,59,,,15,,,-0.08777115461917656
22,60,61,62,15,0,-13.955555529474767,
22,61,,,16,,,0.880220110124101
22,62,63,64,16,0,-11.214464633554618,
22,63,65,66,17,0,-12.717808887222617,
22,64,,,17,,,0.3295805908801313
22,65,,,18,,,0.17657035764193044
22,66,,,18,,,-0.18064297356568482
22,67,,,15,,,-0.19248595365535356
22,68,,,15,,,0.21728997736662578
22,69,71,72,14,0,0.48096551454147196,
22,70,,,14,,,-0.04873433673063632
22,71,73,74,15,0,-0.21083081471291365,
22,72,,,15,,,0.13363182498400605
22,73,75,76,16,1,-10.82274424608126,
22,74,,,16,,,0.30440628609847087
22,75,77,78,17,0,-2.403389319369248,
22,76,83,84,17,1,-9.80549554144568,
22,77,79,80,18,0,-3.5968631709448804,
22,78,,,18,,,-0.10546302796714757
22,79,81,82,19,0,-4.641749025913139,
22,80,,,19,,,0.0700510519947346
22,81,,,20,,,0.08298775174334982
22,82,,,20,,,-0.1060135045816355
22,83,85,86,18,1,-9.861860557175849,
22,84,89,90,18,1,-9.562402876746265,
22,85,87,88,19,1,-10.558068235033893,
22,86,,,19,,,1.1583631647108983
22,87,,,20,,,0.8995426471588763
22,88,,,20,,,0.2891490536398985
22,89,,,19,,,-0.011527642351167988
22,90,91,92,19,0,-6.929406666705889,
22,91,,,20,,,0.24674656212226265
22,92,,,20,,,0.1956303507520295
22,93,95,96,13,1,-10.858096854990773,
22,94,105,106,13,0,6.042952558000188,
22,95,97,98,14,0,7.005231964989488,
22,96,103,104,14,0,5.498299407898031,
22,97,99,100,15,0,5.66463246381344,
22,98,,,15,,,-0.00461599910232291
22,99,101,102,16,1,-11.43247473768023,
22,100,,,16,,,0.22583188805056142
22,101,,,17,,,-0.25589367132181895
22,102,,,17,,,0.08978752039247762
22,103,,,15,,,-0.08681515876743484
22,104,,,15,,,-0.0833912327644235
22,105,,,14,,,-0.09066551100975673
22,106,107,108,14,1,-8.854238367199937,
22,107,,,15,,,0.035469775929018565
22,108,,,15,,,0.11698781872405895
22,109,111,112,11,0,9.912444583211979,
22,110,117,118,11,0,10.644662382982375,
22,111,113,114,12,1,-11.173047370560028,
22,112,,,12,,,-0.2796240901839333
22,113,115,116,13,0,9.109799965188028,
22,114,,,13,,,0.31791721097670145
22,115,,,14,,,0.009223800738058063
22,116,,,14,,,0.43053782032526566
22,117,,,12,,,0.2935895981017538
22,118,,,12,,,-0.04615411346305498
22,119,121,122,10,1,-11.3498780479465,
22,120,125,126,10,1,-14.366786775858905,
22,121,123,124,11,1,-14.01439608052135,
22,122,,,11,,,-0.16833020844576208
22,123,,,12,,,-0.15553936767059762
22,124,,,12,,,-0.4299433407132285
22,125,,,11,,,-0.3037339585898562
22,126,127,128,11,0,12.631566126343913,
22,127,,,12,,,-0.370756419279477
22,128,,,12,,,0.2272839111307512
22,129,131,132,9,1,-7.924524608889033,
22,130,133,134,9,0,-3.167017332336197,
22,131,,,10,,,-0.39112192664496204
22,132,,,10,,,-1.4313562014256336
22,133,,,10,,,-0.2746790835845134
22,134,,,10,,,0.42187132671994765
22,135,,,8,,,0.611621115555904
22,136,,,8,,,1.2066044881602018
22,137,139,140,7,1,-12.845131840290643,
22,138,,,7,,,0.0004968704252830136
22,139,,,8,,,0.4764882674140378
22,140,,,8,,,0.4176803488214289
22,141,143,144,6,1,-6.316978432899262,
22,142,163,164,6,1,-4.57769571856576,
22,143,145,146,7,1,-6.480693826164455,
22,144,159,160,7,1,-6.189418736961462,
22,145,147,148,8,1,-6.876474142425524,
22,146,,,8,,,0.08614538122566628
22,147,149,150,9,0,-5.164740704794847,
22,148,153,154,9,1,-6.71470537300689,
22,149,,,10,,,0.20758203652846688
22,150,151,152,10,0,-0.1754354706942678,
22,151,,,11,,,-0.23362557448664822
22,152,,,11,,,8.632836200028748e-05
22,153,155,156,10,1,-6.784208597249945,
22,154,157,158,10,1,-6.548414065633603,
22,155,,,11,,,-0.9202251266577354
22,156,,,11,,,-1.1003525928871727
22,157,,,11,,,0.49744796762299615
22,158,,,11,,,-1.1077113843046793
22,159,,,8,,,-1.4904185852501621
22,160,161,162,8,0,-0.11859683644720498,
22,161,,,9,,,0.38742995778721184
22,162,,,9,,,0.12205381543914484
22,163,165,166,7,1,-4.658808818058109,
22,164,189,190,7,1,-4.424966198325892,
22,165,167,168,8,0,7.426796727674031,
22,166,,,8,,,0.8867544348843324
22,167,169,170,9,1,-5.027627168425489,
22,168,185,186,9,1,-5.488288604871062,
22,169,171,172,10,1,-5.280587511787111,
22,170,183,184,10,1,-4.8131326241746155,
22,171,173,174,11,1,-5.386775874758458,
22,172,181,182,11,1,-5.075586055659416,
22,173,175,176,12,1,-5.461810142972045,
22,174,,,12,,,1.0996665493392959
22,175,177,178,13,0,-11.022122800125647,
22,176,,,13,,,-0.31134492585436535
22,177,,,14,,,0.17824101703493067
22,178,179,180,14,1,-5.632078863993739,
22,179,,,15,,,0.4547727602423255
22,180,,,15,,,0.8167580772547529
22,181,,,12,,,0.02042287801213105
22,182,,,12,,,-1.0025053427866064
22,183,,,11,,,1.1829777701447814
22,184,,,11,,,0.04426562817838664
22,185,,,10,,,-0.11685502035016171
22,186,187,188,10,0,13.364442638391115,
22,187,,,11,,,0.29780458599768433
22,188,,,11,,,-0.08248904421269732
22,189,,,8,,,-1.1938890114383804
22,190,,,8,,,-0.4524735402206865
22,191,193,194,5,1,-4.123300932702293,
22,192,197,198,5,1,-3.6657454468002975,
22,193,195,196,6,0,3.3682568938877573,
22,194,,,6,,,1.2545969876835563
22,195,,,7,,,0.912247652343213
22,196,,,7,,,0.34408607917701217
22,197,199,200,6,0,-7.894281799446182,
22,198,201,202,6,1,-3.530904415065004,
22,199,,,7,,,0.19198689934977062
22,200,,,7,,,-0.321829598177932
22,201,,,7,,,0.36422085441869445
22,202,,,7,,,1.2290049957874989
22,203,205,206,4,1,-3.3352763263102556,
22,204,,,4,,,-1.7257841908361293
22,205,,,5,,,-0.8402543452630414
22,206,,,5,,,0.0037492052295444722
22,207,209,210,3,1,-2.5859258254401567,
22,208,229,230,3,1,-2.304043670499702,
22,209,211,212,4,0,-3.117169505964192,
22,210,215,216,4,1,-1.6768188755310156,
22,211,213,214,5,1,-2.847965568984817,
22,212,,,5,,,0.002546554006345181
22,213,,,6,,,0.9666811480253279
22,214,,,6,,,0.772784517493095
22,215,217,218,5,0,-11.931435777663317,
22,216,221,222,5,1,-1.3886136341896123,
22,217,,,6,,,-0.12551047877839994
22,218,219,220,6,1,-2.2415373407537587,
22,219,,,7,,,-0.759118250962913
22,220,,,7,,,-0.2061037117078401
22,221,,,6,,,0.501422467232724
22,222,223,224,6,1,-0.6849037583166826,
22,223,225,226,7,1,-0.9158850063999804,
22,224,,,7,,,0.23676132827123247
22,225,227,228,8,1,-1.0841220622061467,
22,226,,,8,,,-0.6324954398338166
22,227,,,9,,,-0.2619882482485018
22,228,,,9,,,0.1381045677540898
22,229,231,232,4,0,11.189330308380892,
22,230,235,236,4,0,14.307771418993845,
22,231,233,234,5,1,-2.6023847741430366,
22,232,,,5,,,0.15920780444306049
22,233,,,6,,,0.7851507172689858
22,234,,,6,,,0.42020457370377695
22,235,237,238,5,0,13.092661405530237,
22,236,,,5,,,0.8299987775120656
22,237,239,240,6,0,9.136946881655142,
22,238,,,6,,,1.4402630718411793
22,239,241,242,7,0,7.170652599547445,
22,240,249,250,7,1,-1.3802821597868231,
22,241,243,244,8,0,5.884493571237595,
22,242,,,8,,,0.8368420336458955
22,243,245,246,9,0,4.342445343030011,
22,244,,,9,,,0.9648720258821062
22,245,247,248,10,0,1.9505982048700403,
22,246,,,10,,,0.8430698145616113
22,247,,,11,,,0.6999419370465524
22,248,,,11,,,0.9008954059683568
22,249,,,8,,,0.5904776882525771
22,250,,,8,,,1.3219631224167265
22,251,253,254,2,0,-0.8996815613478972,
22,252,409,410,2,1,0.7483420290937044,
22,253,255,256,3,0,-2.004453513219101,
22,254,393,394,3,0,0.7886119392070299,
22,255,257,258,4,1,13.585611033766792,
22,256,385,386,4,0,-1.227076450609811,
22,257,259,260,5,0,-12.26153277899546,
22,258,373,374,5,0,-9.577003671000917,
22,259,261,262,6,0,-14.786571138195239,
22,260,283,284,6,1,8.925357723559245,
22,261,,,7,,,0.5381755963681172
22,262,263,264,7,0,-13.301360591397959,
22,263,265,266,8,0,-13.517275451819227,
22,264,277,278,8,1,7.490610981992631,
22,265,267,268,9,0,-13.826918808856561,
22,266,,,9,,,0.5383585932960189
22,267,269,270,10,0,-14.22729652004149,
22,268,275,276,10,1,5.264384450689263,
22,269,271,272,11,1,8.059329422598946,
22,270,273,274,11,1,7.519926855819502,
22,271,,,12,,,-0.2556973708118344
22,272,,,12,,,-0.12100133002499058
22,273,,,12,,,0.17698793972574123
22,274,,,12,,,-0.12486078504898868
22,275,,,11,,,0.08172620896664795
22,276,,,11,,,-0.3753028841396746
22,277,279,280,9,1,4.590494016760175,
22,278,281,282,9,0,-12.78602508508407,
22,279,,,10,,,0.01736150131283143
22,280,,,10,,,0.40094246239508924
22,281,,,10,,,0.2395610770693395
22,282,,,10,,,0.4501390282625577
22,283,285,286,7,1,8.044821415236115,
22,284,341,342,7,1,12.484637045042525,
22,285,287,288,8,1,4.993842530351067,
22,286,339,340,8,1,8.275451273830186,
22,287,289,290,9,1,2.1224765977604676,
22,288,319,320,9,1,5.881316682447963,
22,289,291,292,10,1,0.24149909382410506,
22,290,305,306,10,0,-9.751424042921467,
22,291,293,294,11,1,0.12707187496440575,
22,292,295,296,11,0,-11.424364967280994,
22,293,,,12,,,0.015707981845567903
22,294,,,12,,,-0.08175286089148676
22,295,,,12,,,-0.1560598349222817
22,296,297,298,12,1,0.8120114647966084,
22,297,,,13,,,0.49415659769365816
22,298,299,300,13,1,1.1949867892021722,
22,299,,,14,,,-0.06870023698422512
22,300,301,302,14,0,-7.642469889844562,
22,301,,,15,,,0.10602344374659023
22,302,303,304,15,1,1.4800919220107112,
22,303,,,16,,,0.618077188550224
22,304,,,16,,,0.09146445557807431
22,305,307,308,11,0,-10.64507372622732,
22,306,309,310,11,1,4.126201244218187,
22,307,,,12,,,-0.0516592132635364
22,308,,,12,,,0.05898580842688794
22,309,311,312,12,0,-6.038630474214401,
22,310,317,318,12,1,4.575768162231501,
22,311,313,314,13,0,-8.524840454682932,
22,312,315,316,13,1,2.9847994105662963,
22,313,,,14,,,-0.28411365178460646
22,314,,,14,,,0.050994502742294334
22,315,,,14,,,-0.28672405892624564
22,316,,,14,,,-0.18723476226376118
22,317,,,13,,,-0.16398448231303314
22,318,,,13,,,-0.1918789441654381
22,319,321,322,10,1,5.1204101394347425,
22,320,325,326,10,0,-9.838359877727823,
22,321,,,11,,,0.6058161927583091
22,322,323,324,11,0,-7.8769137251996515,
22,323,,,12,,,0.5493863186014792
22,324,,,12,,,0.6710935007567834
22,325,327,328,11,1,6.906313407178658,
22,326,329,330,11,1,7.368201505429727,
22,327,,,12,,,0.38080516161238265
22,328,,,12,,,0.298712274070035
22,329,331,332,12,0,-7.100598938289123,
22,330,,,12,,,0.24036573846036047
22,331,333,334,13,1,6.901102074488012,
22,332,335,336,13,1,6.870989888356199,
22,333,,,14,,,0.3392624547305676
22,334,,,14,,,-0.3724068219724256
22,335,337,338,14,1,6.431901901924373,
22,336,,,14,,,0.0728543263745629
22,337,,,15,,,-0.32404119608081855
22,338,,,15,,,-0.27805236622494767
22,339,,,9,,,-0.3429794049830932
22,340,,,9,,,-0.15664370084360857
22,341,343,344,8,0,-10.349171036027343,
22,342,371,372,8,1,13.230631870757357,
22,343,345,346,9,0,-10.896410861375017,
22,344,347,348,9,1,11.118035283838374,
22,345,,,10,,,-0.019157850787836495
22,346,,,10,,,0.062052457326467136
22,347,349,350,10,1,10.171864214477115,
22,348,363,364,10,0,-6.150805157214906,
22,349,351,352,11,1,9.727419676671268,
22,350,357,358,11,0,-6.104995347089506,
22,351,353,354,12,1,9.30057495150815,
22,352,,,12,,,0.1618120849211082
22,353,355,356,13,0,-5.461603921212667,
22,354,,,13,,,0.9849920740501492
22,355,,,14,,,0.28640314927407107
22,356,,,14,,,-0.0028456651089253104
22,357,359,360,12,0,-8.268692079749442,
22,358,,,12,,,0.4798096660330782
22,359,,,13,,,-0.23065895680636217
22,360,361,362,13,1,10.745005449890545,
22,361,,,14,,,-0.14635229297140318
22,362,,,14,,,-0.2476539349428546
22,363,365,366,11,0,-8.947378712924198,
22,364,367,368,11,1,11.615602606605336,
22,365,,,12,,,0.26391077921360884
22,366,,,12,,,0.3584261408663736
22,367,369,370,12,0,-3.4742613090097905,
22,368,,,12,,,0.3643170693861233
22,369,,,13,,,-0.2756511720385233
22,370,,,13,,,0.3504400445058471
22,371,,,9,,,0.12456103522382622
22,372,,,9,,,0.20780572954500576
22,373,375,376,6,1,13.92252097254936,
22,374,377,378,6,1,14.381473780551957,
22,375,,,7,,,0.22883424885902492
22,376,,,7,,,0.3955151679541955
22,377,379,380,7,0,-4.5775175400406685,
22,378,383,384,7,0,-7.361161989813159,
22,379,381,382,8,1,14.106465449936707,
22,380,,,8,,,-0.128671656472636
22,381,,,9,,,-0.5129242649376642
22,382,,,9,,,-0.5880737512042638
22,383,,,8,,,-0.08174565038779336
22,384,,,8,,,0.1053017374863674
22,385,387,388,5,0,-1.4806896902473898,
22,386,,,5,,,0.5827256809483586
22,387,389,390,6,1,3.077888239251255,
22,388,391,392,6,1,6.21665456462717,
22,389,,,7,,,0.9423032235824075
22,390,,,7,,,0.34125750949541056
22,391,,,7,,,1.0074515714507493
22,392,,,7,,,1.1926085292525728
22,393,395,396,4,0,0.3686633696281252,
22,394,,,4,,,2.3300117212052824
22,395,397,398,5,0,-0.2833240515560007,
22,396,405,406,5,1,6.416302746163623,
22,397,399,400,6,0,-0.6334663510052856,
22,398,403,404,6,0,0.02449749806917545,
22,399,,,7,,,1.5581756093081467
22,400,401,402,7,1,6.431605214054315,
22,401,,,8,,,0.7121294003490614
22,402,,,8,,,1.4394078015830907
22,403,,,7,,,1.8889755984397136
22,404,,,7,,,2.232370773446695
22,405,,,6,,,3.2250469607117633
22,406,407,408,6,1,9.74833616139642,
22,407,,,7,,,2.293169670682408
22,408,,,7,,,2.7100140742645134
22,409,411,412,3,0,12.786850123053348,
22,410,419,420,3,0,14.780121730600513,
22,411,413,414,4,0,8.814314403180482,
22,412,,,4,,,2.4196636569876486
22,413,415,416,5,0,4.350962724496551,
22,414,,,5,,,3.3480813771921243
22,415,,,6,,,1.815320951718216
22,416,417,418,6,0,6.221270037573095,
22,417,,,7,,,1.954057606106599
22,418,,,7,,,2.0484689925582122
22,419,421,422,4,1,4.492759590759871,
22,420,,,4,,,5.573005533743767
22,421,423,424,5,1,4.167182159988151,
22,422,457,458,5,1,14.402504742751745,
22,423,425,426,6,1,3.9693498335930357,
22,424,,,6,,,3.9605788788009795
22,425,427,428,7,1,3.786741609366249,
22,426,,,7,,,4.960896824526361
22,427,429,430,8,1,3.4935044497922476,
22,428,,,8,,,4.248740198325125
22,429,431,432,9,0,4.647125936234037,
22,430,,,9,,,4.744778725124452
22,431,433,434,10,0,2.7369882172416453,
22,432,437,438,10,1,3.124894310937293,
22,433,435,436,11,0,1.8007137413554268,
22,434,,,11,,,4.088325334280136
22,435,,,12,,,3.637337241423242
22,436,,,12,,,3.3906590574699784
22,437,439,440,11,1,2.6005330876051183,
22,438,,,11,,,4.753156034042706
22,439,441,442,12,1,1.2476222242380537,
22,440,,,12,,,5.072199173113377
22,441,443,444,13,0,9.490364670906459,
22,442,445,446,13,1,2.4734406025744207,
22,443,,,14,,,2.9761340071972358
22,444,,,14,,,2.727835902985745
22,445,447,448,14,1,2.386171559908135,
22,446,,,14,,,4.318323016678315
22,447,449,450,15,1,1.4137264570824328,
22,448,,,15,,,4.491440756469036
22,449,,,16,,,3.7380377121704518
22,450,451,452,16,1,2.0476061682848474,
22,451,453,454,17,1,1.8757535518549133,
22,452,,,17,,,4.272871994104827
22,453,455,456,18,0,11.144958908465153,
22,454,,,18,,,3.72344656495045
22,455,,,19,,,3.2060974913802074
22,456,,,19,,,3.632230544514271
22,457,459,460,6,0,13.99622013317125,
22,458,541,542,6,1,14.640526296122413,
22,459,461,462,7,0,3.589551010440058,
22,460,537,538,7,1,12.526539620129647,
22,461,463,464,8,0,2.9305447743386317,
22,462,479,480,8,0,7.882322730016121,
22,463,465,466,9,1,7.700729193564957,
22,464,477,478,9,0,3.3015405381704035,
22,465,467,468,10,1,6.623538782385122,
22,466,469,470,10,1,11.225470528169438,
22,467,,,11,,,4.1135665647174156
22,468,,,11,,,4.026039092549759
22,469,471,472,11,1,10.305859390495112,
22,470,473,474,11,0,1.9331274454498057,
22,471,,,12,,,4.101444212446378
22,472,,,12,,,4.263233652262484
22,473,475,476,12,0,1.3159622165827116,
22,474,,,12,,,4.529325175906076
22,475,,,13,,,3.4843923681257056
22,476,,,13,,,3.405537290704723
22,477,,,10,,,4.183195990963779
22,478,,,10,,,4.628503002072223
22,479,481,482,9,1,13.716676270560093,
22,480,507,508,9,1,13.42413543334024,
22,481,483,484,10,1,9.863299091824118,
22,482,,,10,,,4.95031815572807
22,483,485,486,11,0,7.093394726423071,
22,484,497,498,11,0,7.133257726009965,
22,485,487,488,12,1,8.051003001198197,
22,486,,,12,,,5.329860736485381
22,487,489,490,13,0,5.5791869864537205,
22,488,493,494,13,0,5.008810613069123,
22,489,491,492,14,0,4.2775008581798915,
22,490,,,14,,,5.221897191152876
22,491,,,15,,,4.736442688071933
22,492,,,15,,,4.51172351551641
22,493,,,14,,,4.986784498857147
22,494,495,496,14,0,5.98114163829419,
22,495,,,15,,,4.902031660111306
22,496,,,15,,,4.868763162137943
22,497,499,500,12,0,4.864259711906811,
22,498,505,506,12,0,7.40590821128443,
22,499,501,502,13,1,12.326828332582476,
22,500,503,504,13,0,6.361786417436942,
22,501,,,14,,,5.238627995221438
22,502,,,14,,,4.271292855245274
22,503,,,14,,,4.983315800719674
22,504,,,14,,,5.003786065440247
22,505,,,13,,,4.95203743073177
22,506,,,13,,,5.165375789462346
22,507,509,510,10,0,12.62138796484249,
22,508,,,10,,,5.064979003029376
22,509,511,512,11,1,12.675783603265891,
22,510,533,534,11,1,7.427019214834299,
22,511,513,514,12,1,11.697866140566042,
22,512,,,12,,,5.016096817911432
22,513,515,516,13,1,10.365674667833744,
22,514,531,532,13,1,11.875950934053758,
22,515,517,518,14,1,8.600291509642204,
22,516,,,14,,,5.008341956365343
22,517,519,520,15,1,7.634571149499212,
22,518,525,526,15,0,10.1069691102686,
22,519,521,522,16,1,5.704046389854,
22,520,,,16,,,5.033242332013476
22,521,,,17,,,4.9929542099393736
22,522,523,524,17,0,9.142989302715243,
22,523,,,18,,,5.250028194144099
22,524,,,18,,,4.943797170214539
22,525,527,528,16,1,9.228392992200092,
22,526,529,530,16,1,9.155961046308967,
22,527,,,17,,,5.1630884043205185
22,528,,,17,,,5.22654901559996
22,529,,,17,,,4.998843926530848
22,530,,,17,,,5.011030675336448
22,531,,,14,,,5.099504346701908
22,532,,,14,,,5.119380769220611
22,533,,,12,,,4.712640504811
22,534,535,536,12,1,11.028433069758425,
22,535,,,13,,,4.843705050244772
22,536,,,13,,,5.242251828312109
22,537,539,540,8,0,14.493508196593375,
22,538,,,8,,,4.8169735998550065
22,539,,,9,,,4.715829107526224
22,540,,,9,,,4.924944579023843
22,541,,,7,,,4.533836115645253
22,542,,,7,,,5.235593782613045
23,0,1,2,0,0,1.3046673762101655,
23,1,3,4,1,0,-1.4806896902473898,
23,2,299,300,1,1,0.22084967714635084,
23,3,5,6,2,1,13.857974604736949,
23,4,251,252,2,1,3.102835707708305,
23,5,7,8,3,0,-14.47951504086572,
23,6,245,246,3,1,14.249263295067834,
23,7,9,10,4,0,-14.666991406214917,
23,8,17,18,4,0,-14.293166789339004,
23,9,11,12,5,1,0.718228455735014,
23,10,,,5,,,-1.3885876378351472
23,11,13,14,6,1,-10.399963026656849,
23,12,15,16,6,1,4.741860547538828,
23,13,,,7,,,0.08114377261516814
23,14,,,7,,,0.30121331481831704
23,15,,,7,,,-0.5053335025848902
23,16,,,7,,,0.16523000402656662
23,17,19,20,5,0,-14.411154692880206,
23,18,21,22,5,0,-13.901890179326509,
23,19,,,6,,,0.7928507743353175
23,20,,,6,,,0.6965709686434206
23,21,23,24,6,1,-5.708805680343769,
23,22,29,30,6,0,-13.597657926424155,
23,23,,,7,,,0.20031085494827067
23,24,25,26,7,0,-14.127562224690736,
23,25,,,8,,,-0.5927202418137731
23,26,27,28,8,1,1.3276490132097365,
23,27,,,9,,,-0.5255450282775855
23,28,,,9,,,-0.15134871266680672
23,29,31,32,7,0,-13.812223773046984,
23,30,37,38,7,0,-13.402024979535788,
23,31,33,34,8,0,-13.84575743087948,
23,32,35,36,8,0,-13.724257237354701,
23,33,,,9,,,1.2184740457855123
23,34,,,9,,,-0.7680816477908426
23,35,,,9,,,0.30348579095285494
23,36,,,9,,,1.1298098486524841
23,37,39,40,8,1,-8.898638337017164,
23,38,41,42,8,0,-3.47210104506949,
23,39,,,9,,,0.2814793145284043
23,40,,,9,,,-0.6839350934955517
23,41,43,44,9,0,-6.438367419845868,
23,42,205,206,9,0,-3.2038152182871755,
23,43,45,46,10,1,11.63316997746093,
23,44,147,148,10,0,-6.0623614488948565,
23,45,47,48,11,1,10.394158322342626,
23,46,139,140,11,1,13.130707180980817,
23,47,49,50,12,1,-2.7777285852696494,
23,48,137,138,12,1,10.96920056612425,
23,49,51,52,13,1,-8.125703063692155,
23,50,95,96,13,1,10.182389610163685,
23,51,53,54,14,0,-6.880670903272659,
23,52,73,74,14,1,-4.12963416971478,
23,53,55,56,15,0,-9.333920810134043,
23,54,,,15,,,-0.32851303774475005
23,55,57,58,16,0,-9.894421092315216,
23,56,65,66,16,0,-8.23953865621611,
23,57,59,60,17,0,-10.291827098179585,
23,58,,,17,,,-0.05696002367447495
23,59,61,62,18,0,-10.986067933208957,
23,60,,,18,,,0.31987107360553824
23,61,63,64,19,0,-11.195132059675597,
23,62,,,19,,,0.20021965182332135
23,63,,,20,,,-0.11883711002144726
23,64,,,20,,,0.5131140395500094
23,65,67,68,17,0,-8.933807244072339,
23,66,69,70,17,0,-7.23528215235909,
23,67,,,18,,,0.28359644650945814
23,68,,,18,,,0.6452224175908995
23,69,71,72,18,0,-7.691356811037525,
23,70,,,18,,,-0.004465502275835975
23,71,,,19,,,-0.022694587726531212
23,72,,,19,,,-0.04886442231571253
23,73,75,76,15,1,-5.586322970228792,
23,74,91,92,15,1,-3.0960500016793393,
23,75,77,78,16,1,-5.798389079478509,
23,76,85,86,16,0,-9.456672550622578,
23,77,79,80,17,0,-7.339978245474787,
23,78,,,17,,,1.0350726013897238
23,79,81,82,18,1,-6.243620543199453,
23,80,,,18,,,-0.10507041285000951
23,81,83,84,19,0,-10.865047550542823,
23,82,,,19,,,0.35099116190291413
23,83,,,20,,,-0.063136540117054
23,84,,,20,,,0.3526103863516549
23,85,87,88,17,1,-4.779059046395563,
23,86,89,90,17,1,-4.618369775366951,
23,87,,,18,,,0.18622359553700973
23,88,,,18,,,-0.21807134319525145
23,89,,,18,,,-0.5657771051563953
23,90,,,18,,,0.04351755067023063
23,91,93,94,16,1,-3.721666191501564,
23,92,,,16,,,0.9153190961665769
23,93,,,17,,,0.6532556971235072
23,94,,,17,,,0.252076512726185
23,95,97,98,14,1,5.735881509261368,
23,96,,,14,,,-0.7328486960916825
23,97,99,100,15,0,-10.339440800210973,
23,98,121,122,15,0,-10.71953242571284,
23,99,101,102,16,1,4.536904293478447,
23,100,109,110,16,0,-6.715613568601617,
23,101,103,104,17,1,3.1968628548590736,
23,102,,,17,,,0.22269701154398502
23,103,105,106,18,1,1.8742495577598497,
23,104,,,18,,,-0.22825015021563977
23,105,107,108,19,1,1.5508276344446585,
23,106,,,19,,,0.10321872538066679
23,107,,,20,,,0.027237979444393545
23,108,,,20,,,-0.5119613314760842
23,109,111,112,17,0,-8.524840454682932,
23,110,,,17,,,0.25553438645493853
23,111,113,114,18,1,3.535868495820207,
23,112,117,118,18,1,5.1204101394347425,
23,113,115,116,19,0,-9.141002591506027,
23,114,,,19,,,-0.26630322297446696
23,115,,,20,,,-0.20987293813664182
23,116,,,20,,,0.25834761749951585
23,117,119,120,19,1,1.297708613980852,
