tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
36,12,,,6,,,-0.19843399329023545
36,13,,,7,,,0.4093844734505274
36,14,15,16,7,0,-14.529104934599777,
36,15,,,8,,,-0.6292998026125425
36,16,17,18,8,0,-13.95465377485603,
36,17,19,20,9,1,-5.708805680343769,
36,18,21,22,9,0,-13.704901237934907,
36,19,,,10,,,-0.1108482501278715
36,20,,,10,,,-0.0864528603557827
36,21,23,24,10,0,-13.812223773046984,
36,22,25,26,10,0,-12.873767210431453,
36,23,,,11,,,-0.6291462777165413
36,24,,,11,,,-0.5393636769518643
36,25,27,28,11,1,-13.176486448934527,
36,26,31,32,11,0,-12.25329904399058,
36,27,,,12,,,0.07685253817640264
36,28,29,30,12,0,-13.181303667248145,
36,29,,,13,,,0.6932412271328143
36,30,,,13,,,0.5540751431624819
36,31,33,34,12,0,-12.662910819429117,
36,32,35,36,12,0,-12.00802256832684,
36,33,,,13,,,-0.738509329367203
36,34,,,13,,,-0.5531404249690247
36,35,,,13,,,0.4728792545184919
36,36,,,13,,,-0.013079199772120811
36,37,,,6,,,0.06615858404330949
36,38,39,40,6,0,-7.583755938825437,
36,39,41,42,7,1,-13.634026997607014,
36,40,63,64,7,1,-2.8804835738899808,
36,41,,,8,,,-0.01473142647004555
36,42,43,44,8,1,-11.932979906410226,
36,43,,,9,,,0.12750836578001012
36,44,45,46,9,1,-11.212462994464682,
36,45,,,10,,,0.20571168554903896
36,46,47,48,10,1,-3.6432402423049624,
36,47,49,50,11,1,-4.92660120219216,
36,48,,,11,,,0.44826613783242664
36,49,51,52,12,1,-6.44789715848353,
36,50,,,12,,,0.2858426113761032
36,51,53,54,13,1,-7.092332820843796,
36,52,,,13,,,-0.05296735280004992
36,53,55,56,14,1,-10.524802810671616,
36,54,,,14,,,-0.2373493097239205
36,55,,,15,,,-0.17938012477073195
36,56,57,58,15,1,-8.242022191501588,
36,57,59,60,16,0,-9.71460815790599,
36,58,,,16,,,0.5794479537285155
36,59,,,17,,,0.42206908497628115
36,60,61,62,17,0,-8.55334527150249,
36,61,,,18,,,0.4745380839137175
36,62,,,18,,,-0.22601570602850019
36,63,65,66,8,1,-14.89241835084213,
36,64,,,8,,,-0.04239969314268899
36,65,,,9,,,0.329732122094208
36,66,67,68,9,1,-3.1537400505831776,
36,67,69,70,10,1,-14.339227277055702,
36,68,,,10,,,-0.31430527070012804
36,69,,,11,,,0.22545010649983888
36,70,71,72,11,1,-14.079741006751924,
36,71,,,12,,,-0.11353175771549506
36,72,73,74,12,0,-7.243758428296924,
36,73,,,13,,,-0.2467272395178185
36,74,75,76,13,1,-13.773891836728476,
36,75,,,14,,,0.29859092760504513
36,76,77,78,14,1,-13.281128176766083,
36,77,,,15,,,0.1918972455417285
36,78,79,80,15,1,-12.97279663213797,
36,79,,,16,,,-0.04134611614775263
36,80,81,82,16,0,-6.974465335626865,
36,81,,,17,,,-0.00481572320867496
36,82,83,84,17,1,-12.692272963624564,
36,83,,,18,,,0.28150289878138923
36,84,85,86,18,0,-6.41643383760176,
36,85,,,19,,,-0.3094820445990816
36,86,87,88,19,1,-12.49426181574145,
36,87,,,20,,,0.05087075330565538
36,88,,,20,,,0.044474367978649454
36,89,,,5,,,0.06049063230271301
36,90,91,92,5,1,-14.50146450437808,
36,91,93,94,6,0,10.231277343037107,
36,92,95,96,6,1,-14.355455056840045,
36,93,,,7,,,0.10818656312400776
36,94,,,7,,,-0.07580500606791629
36,95,,,7,,,0.06410200861725235
36,96,97,98,7,0,2.841615573813854,
36,97,,,8,,,0.509967692004976
36,98,99,100,8,1,-2.874673292354114,
36,99,101,102,9,1,-14.213363366224183,
36,100,,,9,,,0.8188408261769387
36,101,,,10,,,0.12657095036079102
36,102,103,104,10,1,-13.969372937450771,
36,103,,,11,,,-0.021224305914950392
36,104,105,106,11,1,-13.518646483129483,
36,105,,,12,,,0.028740233447647423
36,106,107,108,12,1,-13.260873897145121,
36,107,,,13,,,-0.11207137009750046
36,108,109,110,13,1,-13.06143385035861,
36,109,,,14,,,0.4979140786211351
36,110,111,112,14,1,-12.841229192140757,
36,111,,,15,,,0.253112241611261
36,112,113,114,15,1,-3.2213162248473495,
36,113,115,116,16,1,-12.665556239318596,
36,114,123,124,16,0,7.3053940733688805,
36,115,,,17,,,-0.23113045824483658
36,116,117,118,17,1,-12.527027970220988,
36,117,,,18,,,-0.4523413544408652
36,118,119,120,18,1,-12.278715404717087,
36,119,,,19,,,0.4170999479113813
36,120,121,122,19,1,-12.134305765942692,
36,121,,,20,,,-0.13972311232490675
36,122,,,20,,,-0.010547972211853995
36,123,,,17,,,0.10626520750626889
36,124,,,17,,,0.2003524569944457
36,125,,,4,,,-0.966274235877411
36,126,,,4,,,0.2678836406721863
36,127,129,130,3,0,-13.301913928833157,
36,128,143,144,3,1,-0.304840270087702,
36,129,,,4,,,0.21287917657147604
36,130,131,132,4,0,-4.648416950132109,
36,131,133,134,5,0,-6.5024324169496275,
36,132,,,5,,,-0.0725601782181921
36,133,135,136,6,1,-1.740904428948845,
36,134,,,6,,,0.07491233135122635
36,135,,,7,,,-0.6233978103425494
36,136,137,138,7,0,-7.954730826937237,
36,137,139,140,8,0,-11.50166717842163,
36,138,,,8,,,-0.16614692822810012
36,139,,,9,,,-0.39615932398237325
36,140,141,142,9,1,-0.9158850063999804,
36,141,,,10,,,0.13912072463965028
36,142,,,10,,,-0.09246934302999593
36,143,145,146,4,1,-1.9309059658161516,
36,144,163,164,4,0,4.357186534035005,
36,145,147,148,5,0,3.7517817942951837,
36,146,149,150,5,1,-1.799956381976525,
36,147,,,6,,,0.7832905014880855
36,148,,,6,,,0.46422174500467306
36,149,,,6,,,1.60459772245508
36,150,151,152,6,1,-1.308771203376585,
36,151,153,154,7,0,5.416994240080772,
36,152,155,156,7,1,-0.9095235821025902,
36,153,,,8,,,1.0235181867387042
36,154,,,8,,,0.6453979772526177
36,155,,,8,,,0.5952662661923327
36,156,157,158,8,1,-0.765965158851996,
36,157,,,9,,,2.1007309517726047
36,158,159,160,9,0,4.331424522617144,
36,159,,,10,,,0.04900058128060625
36,160,161,162,10,0,10.882676992868511,
36,161,,,11,,,1.2758976379855895
36,162,,,11,,,1.7094386948104203
36,163,,,5,,,2.241831616053408
36,164,165,166,5,1,-0.0028403415982545255,
36,165,,,6,,,1.854969016848865
36,166,,,6,,,1.5445968125355196
36,167,169,170,2,0,-1.0344182424655166,
36,168,277,278,2,0,1.0385882763643863,
36,169,171,172,3,0,-14.75890523133287,
36,170,263,264,3,0,-0.7926527932297383,
36,171,,,4,,,0.07392742938861918
36,172,173,174,4,0,-14.420876586904823,
36,173,,,5,,,-0.2728085455698601
36,174,175,176,5,1,5.670639932335465,
36,175,177,178,6,0,-1.4483941973635517,
36,176,225,226,6,1,13.576125166868415,
36,177,179,180,7,1,3.1968628548590736,
36,178,,,7,,,0.8043235395551079
36,179,181,182,8,0,-12.577380431944167,
36,180,205,206,8,0,-4.809967771485839,
36,181,,,9,,,0.454149474021864
36,182,183,184,9,0,-11.631235401258238,
36,183,,,10,,,0.1376064388342726
36,184,185,186,10,0,-10.827256326865989,
36,185,,,11,,,-0.3243230657314826
36,186,187,188,11,1,2.1556373163962057,
36,187,189,190,12,0,-8.923760282481702,
36,188,201,202,12,1,2.6466559680850104,
36,189,,,13,,,-0.10682054110450745
36,190,191,192,13,0,-7.515977088858974,
36,191,,,14,,,-0.13395620014178639
36,192,193,194,14,1,1.8678348629382988,
36,193,195,196,15,1,1.0511115966615279,
36,194,,,15,,,0.5913267207438337
36,195,197,198,16,0,-3.44943618014719,
36,196,199,200,16,1,1.4800919220107112,
36,197,,,17,,,0.11334250635576891
36,198,,,17,,,-0.0055011788705223025
36,199,,,17,,,0.3801671757169348
36,200,,,17,,,0.2392643286533213
36,201,,,13,,,-0.08067035219227642
36,202,203,204,13,0,-4.087271682567859,
36,203,,,14,,,0.24359204318453376
36,204,,,14,,,-0.18171684595785229
36,205,207,208,9,0,-13.695591549686132,
36,206,223,224,9,1,4.694077874611491,
36,207,,,10,,,-0.6529198996968697
36,208,209,210,10,0,-12.08318964171904,
36,209,,,11,,,0.1406262213065823
36,210,211,212,11,0,-10.973704279636074,
36,211,,,12,,,-0.1941694586464372
36,212,213,214,12,0,-8.34552036235932,
36,213,215,216,13,1,4.536904293478447,
36,214,219,220,13,0,-5.281689600726823,
36,215,217,218,14,0,-10.174685555303787,
36,216,,,14,,,0.47504248036091024
36,217,,,15,,,-0.36943659333180157
36,218,,,15,,,-0.12210968856802529
36,219,221,222,14,0,-5.713643980655162,
36,220,,,14,,,-0.28126481486938903
36,221,,,15,,,-0.2326588930799638
36,222,,,15,,,-0.046381652437974874
36,223,,,10,,,0.4826263008128097
36,224,,,10,,,0.6329358845475475
36,225,227,228,7,0,-13.947639814223425,
36,226,253,254,7,0,-11.629333585245755,
36,227,,,8,,,0.06293027155266917
36,228,229,230,8,0,-13.409756100675436,
36,229,,,9,,,-0.057955914338402525
36,230,231,232,9,0,-12.983802973968054,
36,231,,,10,,,0.19939035562671648
36,232,233,234,10,0,-12.450303238266908,
36,233,,,11,,,0.19259138910378892
36,234,235,236,11,0,-11.92335296708745,
36,235,,,12,,,0.35415022457647716
36,236,237,238,12,0,-11.088665287554882,
36,237,,,13,,,0.02309203157627704
36,238,239,240,13,0,-10.36511035522743,
36,239,,,14,,,-0.04122770212398974
36,240,241,242,14,1,13.207037474920902,
36,241,243,244,15,1,5.881316682447963,
36,242,,,15,,,0.27538405332267013
36,243,,,16,,,0.7990206378190531
36,244,245,246,16,1,6.121618403913352,
36,245,,,17,,,-0.3931153379115271
36,246,247,248,17,1,6.599374900641035,
36,247,,,18,,,0.43256314835114273
36,248,249,250,18,1,12.576674774772492,
36,249,251,252,19,1,6.947867820461568,
36,250,,,19,,,0.9142760042629867
36,251,,,20,,,0.4955653469575917
36,252,,,20,,,0.40295865173684653
36,253,,,8,,,0.03164986401973602
36,254,255,256,8,0,-8.140175636554883,
36,255,,,9,,,0.06378846822194029
36,256,257,258,9,0,-6.635689750991844,
36,257,,,10,,,-0.5188034261248751
36,258,259,260,10,0,-4.838815320862867,
36,259,,,11,,,-0.08148610294805048
36,260,261,262,11,1,14.246367853291687,
36,261,,,12,,,0.4891947754606194
36,262,,,12,,,0.5396553056686444
36,263,,,4,,,1.115438589694809
36,264,265,266,4,1,2.5840244005028374,
36,265,,,5,,,1.5050701782855587
36,266,267,268,5,1,13.459103049820762,
36,267,269,270,6,1,9.771024774041035,
36,268,,,6,,,2.0064377695651716
36,269,271,272,7,1,9.422271172399952,
36,270,,,7,,,2.1067468047373894
36,271,273,274,8,1,8.38609697309192,
36,272,,,8,,,2.4547570789943456
36,273,275,276,9,1,6.416302746163623,
36,274,,,9,,,1.7268709928565682
36,275,,,10,,,2.2680519317638868
36,276,,,10,,,2.0030546495889565
36,277,,,3,,,2.4337894364890857
36,278,279,280,3,0,2.0093652297889726,
36,279,281,282,4,1,11.880689985850353,
36,280,291,292,4,0,2.204403246439565,
36,281,283,284,5,0,1.8785930578018508,
36,282,,,5,,,3.090029851548466
36,283,285,286,6,0,1.646450213099115,
36,284,,,6,,,3.5261982359066226
36,285,287,288,7,1,3.6686376318123486,
36,286,,,7,,,3.668041912742276
36,287,,,8,,,3.1170760876592705
36,288,289,290,8,1,10.00876259110844,
36,289,,,9,,,3.5146225854998896
36,290,,,9,,,3.5383081855054725
36,291,,,5,,,3.8947885035017498
36,292,293,294,5,0,13.171282679540106,
36,293,295,296,6,1,4.103928070427674,
36,294,357,358,6,0,13.462727736222533,
36,295,297,298,7,0,12.679478028490625,
36,296,329,330,7,0,2.4267734345849092,
36,297,299,300,8,0,12.271550290628454,
36,298,,,8,,,3.960390443222753
36,299,301,302,9,0,11.295543868375535,
36,300,,,9,,,3.4939791203467405
36,301,303,304,10,0,10.329403843536117,
36,302,,,10,,,3.918750185025665
36,303,305,306,11,0,4.350962724496551,
36,304,,,11,,,3.5433275918747693
36,305,307,308,12,1,1.1714738058757668,
36,306,311,312,12,0,9.174061089006258,
36,307,,,13,,,2.490834036438642
36,308,309,310,13,0,2.83722265382017,
36,309,,,14,,,4.0646373741490995
36,310,,,14,,,4.28627906015177
36,311,313,314,13,0,7.89551011175142,
36,312,327,328,13,1,2.316804653943734,
36,313,315,316,14,0,6.682341603646691,
36,314,323,324,14,1,0.8002161867665762,
36,315,317,318,15,1,3.446342223368301,
36,316,321,322,15,0,7.101826614681592,
36,317,319,320,16,0,5.820786673037212,
36,318,,,16,,,4.913672897154475
36,319,,,17,,,3.716626662317259
36,320,,,17,,,3.2164527600472503
36,321,,,16,,,3.4839013280458073
36,322,,,16,,,3.878556870621883
36,323,,,15,,,2.926219395182417
36,324,325,326,15,0,8.302222588295855,
36,325,,,16,,,3.5354805226281174
36,326,,,16,,,3.7611246218000627
36,327,,,14,,,3.501041806213746
36,328,,,14,,,4.888116391060475
36,329,,,8,,,4.401133907222475
36,330,331,332,8,0,2.6625891031718325,
36,331,,,9,,,4.2140910907417695
36,332,333,334,9,0,2.788104493148701,
36,333,,,10,,,4.679417247545455
36,334,335,336,10,0,3.060033700352143,
36,335,,,11,,,4.648573075168532
36,336,337,338,11,0,3.5459500956456083,
36,337,,,12,,,4.251090000220273
36,338,339,340,12,0,3.9485019206633147,
36,339,,,13,,,4.692889437176468
36,340,341,342,13,0,4.126238825457904,
36,341,,,14,,,5.434345699317927
36,342,343,344,14,0,4.560380321126374,
36,343,,,15,,,4.718438275668194
36,344,345,346,15,0,4.872562536076277,
36,345,,,16,,,5.618071204013461
36,346,347,348,16,0,5.289140409059517,
36,347,,,17,,,5.054791926483419
36,348,349,350,17,0,5.6098552068563805,
36,349,,,18,,,4.905503239595895
36,350,351,352,18,0,7.826965658089151,
36,351,353,354,19,0,7.343006657831541,
36,352,355,356,19,0,7.94975957362049,
36,353,,,20,,,5.181326140463517
36,354,,,20,,,4.856098773978812
36,355,,,20,,,4.902758955818236
36,356,,,20,,,5.167508220952054
36,357,,,7,,,3.874468898039636
36,358,359,360,7,1,9.344126204303887,
36,359,361,362,8,0,14.52293727465554,
36,360,365,366,8,0,13.99622013317125,
36,361,363,364,9,1,3.880982289559107,
36,362,,,9,,,4.7364202418967265
36,363,,,10,,,3.9710992856452796
36,364,,,10,,,4.885231317532369
36,365,,,9,,,4.817135541039018
36,366,367,368,9,0,14.584248695795342,
36,367,,,10,,,5.452833574739824
36,368,,,10,,,5.758793940372794
37,0,1,2,0,1,0.13140013439674547,
37,1,3,4,1,1,-3.1452189838315974,
37,2,103,104,1,0,-0.5379770315888841,
37,3,5,6,2,1,-3.229352570260364,
37,4,49,50,2,0,-1.9253362482302343,
37,5,7,8,3,1,-14.93607500751499,
37,6,,,3,,,-1.1883238646746874
37,7,,,4,,,0.13666182383290626
37,8,9,10,4,1,-14.848714049331047,
37,9,,,5,,,-0.210182061448978
37,10,11,12,5,1,-14.75212716748495,
37,11,,,6,,,0.5780579812138344
37,12,13,14,6,1,-14.637631698746715,
37,13,,,7,,,0.06673784399921079
37,14,15,16,7,1,-14.442975367685666,
37,15,,,8,,,-0.6419338856172561
37,16,17,18,8,1,-14.312181236707238,
37,17,,,9,,,0.21967044619507714
37,18,19,20,9,1,-3.495140373694566,
37,19,21,22,10,1,-14.194698946544724,
37,20,47,48,10,0,2.704609853130062,
37,21,,,11,,,-0.1338272400022431
37,22,23,24,11,1,-14.146677500837486,
37,23,,,12,,,1.033061997281475
37,24,25,26,12,1,-14.082539950353933,
37,25,,,13,,,0.20609258487988802
37,26,27,28,13,1,-13.935990484620696,
37,27,,,14,,,-0.16004553010055877
37,28,29,30,14,1,-13.836527700838952,
37,29,,,15,,,-0.7279974080288052
37,30,31,32,15,1,-13.773891836728476,
37,31,,,16,,,-0.047276627243530545
37,32,33,34,16,1,-3.693155727323017,
37,33,35,36,17,1,-4.333035938470935,
37,34,45,46,17,0,1.1313864427080595,
37,35,37,38,18,1,-4.50172608357747,
37,36,41,42,18,1,-3.8382817108222227,
37,37,39,40,19,1,-4.5978319412616475,
37,38,,,19,,,-0.8548043534967861
37,39,,,20,,,0.0015964354023749738
37,40,,,20,,,0.7176371483257395
37,41,43,44,19,0,-4.786597945389428,
37,42,,,19,,,0.13878904651376311
37,43,,,20,,,-0.4686991507370033
37,44,,,20,,,0.46350913122476656
37,45,,,18,,,-0.7267339331022378
37,46,,,18,,,0.4794003659631778
37,47,,,11,,,0.3873308142902041
37,48,,,11,,,0.14400249433643308
37,49,51,52,3,1,-2.9934457864912947,
37,50,71,72,3,0,-0.5284357176893533,
37,51,,,4,,,1.062501206981712
37,52,53,54,4,0,-13.181303667248145,
37,53,,,5,,,0.13897137383317704
37,54,55,56,5,0,-11.760990517799698,
37,55,,,6,,,-0.15454590334834384
37,56,57,58,6,1,-0.2549766493793175,
37,57,59,60,7,1,-0.9158850063999804,
37,58,,,7,,,0.3244659958907422
37,59,61,62,8,0,-6.5024324169496275,
37,60,69,70,8,1,-0.5564028026639622,
37,61,63,64,9,1,-1.2581049971243736,
37,62,65,66,9,1,-2.669258410863364,
37,63,,,10,,,-0.24033877917964186
37,64,,,10,,,-0.25313824080286285
37,65,,,10,,,0.5351185538755494
37,66,67,68,10,0,-3.8164847968747644,
37,67,,,11,,,-0.06099748604518235
37,68,,,11,,,0.21609469744441034
37,69,,,9,,,0.4822990858091754
37,70,,,9,,,-0.21514496535399422
37,71,,,4,,,0.3121110854711737
37,72,73,74,4,1,-2.938104757783364,
37,73,,,5,,,0.25762560534279544
37,74,75,76,5,1,-2.6209642273191402,
37,75,,,6,,,0.7709806370756314
37,76,77,78,6,1,-0.8897391828020105,
37,77,79,80,7,1,-1.1581615093914266,
37,78,95,96,7,0,11.859912376916029,
37,79,81,82,8,1,-1.347180453467038,
37,80,,,8,,,0.45676725261885154
37,81,83,84,9,1,-1.605037334119432,
37,82,,,9,,,0.5099038205831352
37,83,85,86,10,1,-1.8014025630020356,
37,84,,,10,,,1.0065812557603244
37,85,87,88,11,0,3.0910679978930844,
37,86,93,94,11,1,-1.667513064640918,
37,87,,,12,,,0.5307093104913208
37,88,89,90,12,1,-2.4246946053847225,
37,89,,,13,,,-0.1688489811338032
37,90,91,92,13,0,9.442024814821767,
37,91,,,14,,,0.4945467512144288
37,92,,,14,,,0.5948368796298351
37,93,,,12,,,0.45441637434861293
37,94,,,12,,,-0.0014319023888427207
37,95,97,98,8,1,-0.5121184667826473,
37,96,,,8,,,1.741905786613514
37,97,,,9,,,0.8300551367721627
37,98,99,100,9,1,-0.3723154726476814,
37,99,,,10,,,1.394914378361202
37,100,101,102,10,0,6.221270037573095,
37,101,,,11,,,1.9126732401974988
37,102,,,11,,,1.8532147709149551
37,103,105,106,2,0,-4.773652640724608,
37,104,183,184,2,1,8.97355951655183,
37,105,107,108,3,1,0.7021577773562964,
37,106,147,148,3,1,1.4305792552688175,
37,107,,,4,,,0.21322173397013766
37,108,109,110,4,0,-4.957952783902808,
37,109,111,112,5,1,1.02420902977412,
37,110,,,5,,,-0.22590081170623344
37,111,,,6,,,-0.20805556069362596
37,112,113,114,6,1,1.307212370548978,
37,113,,,7,,,0.4566848971024725
37,114,115,116,7,0,-5.08736465158853,
37,115,117,118,8,0,-5.300037729563016,
37,116,,,8,,,0.24562420665478812
37,117,119,120,9,0,-5.553578640906551,
37,118,,,9,,,-0.06253408367245206
37,119,121,122,10,0,-5.680380364136701,
37,120,,,10,,,0.367357515865687
37,121,123,124,11,1,2.441944452884563,
37,122,,,11,,,0.24509342234796339
37,123,125,126,12,1,2.0668499014871458,
37,124,129,130,12,0,-14.73637302767077,
37,125,127,128,13,0,-9.962254458108553,
37,126,,,13,,,-0.7587489819348188
37,127,,,14,,,-0.5464214905191177
37,128,,,14,,,-0.09102225013589693
37,129,,,13,,,0.19782466966603907
37,130,131,132,13,0,-14.22729652004149,
37,131,133,134,14,1,8.143788410667632,
37,132,135,136,14,0,-14.144034360597422,
37,133,,,15,,,-0.09991272401386309
37,134,,,15,,,-0.19655385100409628
37,135,,,15,,,0.3546930253045921
37,136,137,138,15,1,14.160072420917448,
37,137,139,140,16,1,2.938614202226109,
37,138,,,16,,,-0.039341939912720836
37,139,,,17,,,0.006276568991830378
37,140,141,142,17,1,13.839185667743592,
37,141,143,144,18,1,3.134410181042668,
37,142,,,18,,,0.045809534317296396
37,143,,,19,,,0.4280166875586163
37,144,145,146,19,1,13.691583085991176,
37,145,,,20,,,0.12425533097300878
37,146,,,20,,,-0.11228978849723603
37,147,149,150,4,1,0.9995679854625088,
37,148,151,152,4,0,-1.1419700794662795,
37,149,,,5,,,-0.41189442118616576
37,150,,,5,,,-0.09318628827516731
37,151,153,154,5,0,-3.2585642006185864,
37,152,181,182,5,0,-0.8471833947555556,
37,153,155,156,6,1,9.459501601925762,
37,154,163,164,6,1,13.937320272257733,
37,155,157,158,7,0,-4.493384350298939,
37,156,161,162,7,1,11.761048716035102,
37,157,,,8,,,-0.04360849688456525
37,158,159,160,8,1,4.694077874611491,
37,159,,,9,,,-0.011568426404610158
37,160,,,9,,,0.019847560391039687
37,161,,,8,,,0.26267388411475745
37,162,,,8,,,0.5765657945010502
37,163,165,166,7,1,12.900701026648271,
37,164,,,7,,,0.04947613257620709
37,165,167,168,8,1,7.463080139934412,
37,166,,,8,,,0.8598707460514758
37,167,169,170,9,0,-1.5798143988757634,
37,168,175,176,9,1,8.926521885742929,
37,169,171,172,10,1,3.5048952638659934,
37,170,,,10,,,0.24836514661606013
37,171,,,11,,,0.7106621067316682
37,172,173,174,11,0,-2.7365847489963393,
37,173,,,12,,,0.5920895351650131
37,174,,,12,,,0.331393472388555
37,175,,,10,,,0.5607097183740659
37,176,177,178,10,1,11.615602606605336,
37,177,179,180,11,1,10.171864214477115,
37,178,,,11,,,0.6743427647002921
37,179,,,12,,,0.8206425161143716
37,180,,,12,,,0.7100072470744523
37,181,,,6,,,1.35880258723534
37,182,,,6,,,1.4664680399359518
37,183,185,186,3,1,1.2363678815410708,
37,184,279,280,3,0,14.699554348351988,
37,185,187,188,4,1,0.46032779089735776,
37,186,197,198,4,1,6.094180728555614,
37,187,189,190,5,0,5.727203974701659,
37,188,191,192,5,0,4.339993452662718,
37,189,,,6,,,1.771341676410621
37,190,,,6,,,2.0757245145325323
37,191,,,6,,,2.462393065811363
37,192,193,194,6,0,11.762242751165338,
37,193,195,196,7,1,0.7685387791022471,
37,194,,,7,,,2.7261041728572053
37,195,,,8,,,2.5249346166440803
37,196,,,8,,,2.9942904233023495
37,197,199,200,5,0,0.7111061783211934,
37,198,245,246,5,0,0.6561292566110257,
37,199,,,6,,,1.8971044929363396
37,200,201,202,6,0,14.546084565449906,
37,201,203,204,7,0,14.169969473153397,
37,202,,,7,,,4.749731981208811
37,203,205,206,8,0,2.5972799396490345,
37,204,,,8,,,4.378537062372255
37,205,207,208,9,1,2.8362105884829063,
37,206,211,212,9,0,3.5764306690134973,
37,207,,,10,,,3.8607748122408077
37,208,209,210,10,1,3.3704665906345994,
37,209,,,11,,,3.82965286873224
37,210,,,11,,,3.3234294021758175
37,211,,,10,,,4.0889973128827615
37,212,213,214,10,0,5.303896545279354,
37,213,215,216,11,1,4.34827885996949,
37,214,219,220,11,0,5.932137916192612,
37,215,217,218,12,0,4.164365441806233,
37,216,,,12,,,5.154894526588589
37,217,,,13,,,4.42071649145481
37,218,,,13,,,4.2596516553901775
37,219,,,12,,,4.5817729271945105
37,220,221,222,12,0,8.225920458000516,
37,221,223,224,13,1,2.1023500861316684,
37,222,229,230,13,0,8.673802023625456,
37,223,,,14,,,3.6884262610421326
37,224,225,226,14,1,4.784161628240554,
37,225,227,228,15,1,3.3971404436654566,
37,226,,,15,,,5.160068648464854
37,227,,,16,,,4.4517171982129415
37,228,,,16,,,5.077277720550967
37,229,,,14,,,4.706449049453166
37,230,231,232,14,0,8.820463578753422,
37,231,,,15,,,4.358381561808032
37,232,233,234,15,0,11.639052837830878,
37,233,235,236,16,0,11.333039858012832,
37,234,241,242,16,1,2.036410058187819,
37,235,237,238,17,0,10.636382925948197,
37,236,,,17,,,4.144138122000994
37,237,239,240,18,0,9.957708649403656,
37,238,,,18,,,3.9457262033655542
37,239,,,19,,,4.699371538961202
37,240,,,19,,,4.663574353453393
37,241,,,17,,,3.5957972277633266
37,242,243,244,17,1,3.8884987753413753,
37,243,,,18,,,4.409914455554444
37,244,,,18,,,4.603726652609863
37,245,,,6,,,2.307244528107618
37,246,247,248,6,0,1.5223505453235333,
37,247,,,7,,,3.564342525513413
37,248,249,250,7,1,6.569772914139854,
37,249,251,252,8,0,6.627743372236573,
37,250,253,254,8,1,8.888398751789396,
37,251,,,9,,,5.31038115533568
37,252,,,9,,,4.794944406853116
37,253,255,256,9,1,8.813528656423479,
37,254,,,9,,,4.13397268691347
37,255,257,258,10,0,2.1401000563368378,
37,256,,,10,,,4.155423996021874
37,257,,,11,,,3.6459935802684775
37,258,259,260,11,0,13.204970625907013,
37,259,261,262,12,1,8.640629311713237,
37,260,,,12,,,5.080846670280517
37,261,263,264,13,1,8.496200425773193,
37,262,,,13,,,4.52874111548109
37,263,265,266,14,1,8.229404661238409,
37,264,,,14,,,5.316887095408294
37,265,267,268,15,1,8.05229860310272,
37,266,,,15,,,4.840159487522579
37,267,269,270,16,1,7.584053609783314,
37,268,,,16,,,4.878618010679648
37,269,271,272,17,0,6.245584380515005,
37,270,277,278,17,0,4.746961055954515,
37,271,273,274,18,1,7.0928443998109145,
37,272,275,276,18,0,9.262250464498571,
37,273,,,19,,,4.790864063899287
37,274,,,19,,,4.940943759038314
37,275,,,19,,,4.940723896313532
37,276,,,19,,,4.856831160568344
37,277,,,18,,,4.590714109783148
37,278,,,18,,,4.40979372445284
37,279,281,282,4,1,14.846022343428437,
37,280,,,4,,,5.359935197364513
37,281,283,284,5,0,-0.055250473198439565,
37,282,,,5,,,3.6447004179194096
37,283,,,6,,,1.4775624827057245
37,284,285,286,6,1,9.17162804703274,
37,285,,,7,,,5.443879005959564
37,286,287,288,7,0,13.100085892422864,
37,287,289,290,8,0,1.0880326719557978,
37,288,315,316,8,0,13.473646016919286,
37,289,291,292,9,0,0.4875641798504571,
37,290,293,294,9,0,1.4865612070265293,
37,291,,,10,,,2.168254507607604
37,292,,,10,,,2.906585547774787
37,293,,,10,,,3.0914604391369944
37,294,295,296,10,0,1.93994456210266,
37,295,,,11,,,3.480317564968107
37,296,297,298,11,0,2.4267734345849092,
37,297,,,12,,,4.634519954391734
37,298,299,300,12,0,2.695755234380865,
37,299,,,13,,,4.223745903403344
37,300,301,302,13,0,3.2033267444087627,
37,301,,,14,,,4.540384828547598
37,302,303,304,14,0,3.5150915224537265,
37,303,,,15,,,4.6661816063811825
37,304,305,306,15,0,4.054118847590857,
37,305,,,16,,,4.651136787616308
37,306,307,308,16,0,4.914852972539048,
37,307,,,17,,,5.114421861031355
37,308,309,310,17,0,5.629190521328887,
37,309,,,18,,,5.249695774378151
37,310,311,312,18,0,12.620939766666723,
37,311,313,314,19,0,11.581337702304346,
37,312,,,19,,,5.194438472583095
37,313,,,20,,,5.031585315760142
37,314,,,20,,,5.129959531829466
37,315,,,9,,,4.57721046032528
37,316,317,318,9,0,14.169378251707435,
37,317,,,10,,,4.761255060811729
37,318,,,10,,,4.957709830629894
38,0,1,2,0,1,0.13703905258360471,
38,1,3,4,1,1,-5.879902777753559,
38,2,161,162,1,0,-0.2622044953960483,
38,3,5,6,2,1,-6.026790418856336,
38,4,59,60,2,1,-3.052406583608878,
38,5,7,8,3,1,-14.934072135224204,
38,6,,,3,,,-0.009844735659107595
38,7,,,4,,,-0.09971028704931739
38,8,9,10,4,1,-14.853246945543656,
38,9,,,5,,,-0.24676163852793898
