tree_id,node_id,left_child,right_child,level,split_feat(2),split_value,treat_effect
29,16,81,82,8,0,-4.235722565787553,
29,17,19,20,9,1,-11.581813877995549,
29,18,75,76,9,0,4.656017917581465,
29,19,21,22,10,1,-14.800171384096256,
29,20,,,10,,,0.4659352430246113
29,21,23,24,11,0,-5.031508671223454,
29,22,27,28,11,1,-14.225740522877404,
29,23,25,26,12,1,-14.846733287802497,
29,24,,,12,,,-0.2557549281470197
29,25,,,13,,,-0.6671170790503443
29,26,,,13,,,0.44773038894584083
29,27,29,30,12,0,-6.695013022342193,
29,28,39,40,12,1,-14.172944789344477,
29,29,31,32,13,1,-14.462058717307409,
29,30,35,36,13,0,6.185250459248149,
29,31,33,34,14,1,-14.636825944324368,
29,32,,,14,,,0.2813408455037686
29,33,,,15,,,0.19068726407303815
29,34,,,15,,,-0.21168681929594757
29,35,37,38,14,1,-14.620624388267805,
29,36,,,14,,,0.1925441659472189
29,37,,,15,,,0.08812404257622286
29,38,,,15,,,-0.049918538918545696
29,39,,,13,,,1.5207308586499364
29,40,41,42,13,1,-12.631008083971476,
29,41,43,44,14,0,12.99169170623269,
29,42,63,64,14,0,-10.342078646782344,
29,43,45,46,15,0,10.473224020380968,
29,44,,,15,,,-0.3477184544139056
29,45,47,48,16,0,1.1515611717715153,
29,46,61,62,16,1,-13.935990484620696,
29,47,49,50,17,0,-0.9494728893430899,
29,48,55,56,17,0,7.703312730862812,
29,49,51,52,18,0,-2.415294147328238,
29,50,,,18,,,-0.2282589630155507
29,51,53,54,19,1,-13.567322411574356,
29,52,,,19,,,0.4303257678928083
29,53,,,20,,,0.05415009768919132
29,54,,,20,,,0.22549160363499232
29,55,57,58,18,0,2.184266092583801,
29,56,,,18,,,-0.10496404513612534
29,57,,,19,,,0.36964680740847866
29,58,59,60,19,1,-13.684186887380076,
29,59,,,20,,,0.13019338102572764
29,60,,,20,,,-0.08790786883541735
29,61,,,17,,,0.166210448971579
29,62,,,17,,,0.022440014934803187
29,63,,,15,,,0.0014790149114170537
29,64,65,66,15,0,10.3148213728116,
29,65,67,68,16,0,8.74167380848807,
29,66,,,16,,,-0.09371449282362576
29,67,69,70,17,0,4.558602235390062,
29,68,,,17,,,-0.047713144595550094
29,69,71,72,18,0,1.8124881541918718,
29,70,,,18,,,-0.29251866693775375
29,71,73,74,19,0,-1.7199657074920864,
29,72,,,19,,,-0.3211226974417509
29,73,,,20,,,0.11756832399431216
29,74,,,20,,,0.2967762661767712
29,75,77,78,10,0,0.2794548777100587,
29,76,,,10,,,0.11160358521632263
29,77,79,80,11,1,-11.212462994464682,
29,78,,,11,,,0.06987376887300911
29,79,,,12,,,-0.4488537003745361
29,80,,,12,,,-0.47468987286494957
29,81,,,9,,,-0.017546505204672602
29,82,,,9,,,-0.21269495896216606
29,83,85,86,5,0,5.498299407898031,
29,84,93,94,5,1,-9.874259489334792,
29,85,87,88,6,0,-1.6585006633737223,
29,86,,,6,,,-0.25776952390757213
29,87,89,90,7,0,-7.636632712782982,
29,88,91,92,7,0,2.2743814199647794,
29,89,,,8,,,-0.31586014520823374
29,90,,,8,,,0.1438081427156015
29,91,,,8,,,-0.18311316840024094
29,92,,,8,,,-0.05649958962814461
29,93,,,6,,,0.9643621367980862
29,94,95,96,6,1,-4.970283402986144,
29,95,97,98,7,1,-5.295538453551167,
29,96,183,184,7,0,8.678982267366504,
29,97,99,100,8,1,-5.879902777753559,
29,98,179,180,8,1,-5.053390188340021,
29,99,101,102,9,1,-6.767713250808283,
29,100,173,174,9,0,7.82559295325683,
29,101,103,104,10,1,-7.438879075909003,
29,102,161,162,10,0,-7.209928991204855,
29,103,105,106,11,1,-7.876784575431515,
29,104,145,146,11,1,-6.959557124790377,
29,105,107,108,12,0,13.218753295220452,
29,106,141,142,12,0,6.1683217185973405,
29,107,109,110,13,0,11.140565942471152,
29,108,,,13,,,-0.06167376287000792
29,109,111,112,14,0,9.124775367936227,
29,110,139,140,14,0,12.239269460909895,
29,111,113,114,15,0,3.4843820769780685,
29,112,,,15,,,-0.3472035144292067
29,113,115,116,16,0,-6.827156790490033,
29,114,133,134,16,1,-9.23392584553147,
29,115,117,118,17,1,-9.732161607257531,
29,116,125,126,17,1,-8.30665022037531,
29,117,,,18,,,-0.095601414263007
29,118,119,120,18,0,-10.595553007716491,
29,119,121,122,19,0,-12.672521066717211,
29,120,123,124,19,1,-9.464738043112206,
29,121,,,20,,,0.060248265846226466
29,122,,,20,,,-0.2963331298239459
29,123,,,20,,,0.7126461012759869
29,124,,,20,,,0.08379591098789008
29,125,127,128,18,1,-9.52005299553938,
29,126,131,132,18,0,0.40833875049825075,
29,127,,,19,,,0.3742161390567791
29,128,129,130,19,1,-8.85765687438305,
29,129,,,20,,,0.18489750110380776
29,130,,,20,,,0.10183536332506171
29,131,,,19,,,-0.38592555426176456
29,132,,,19,,,0.15980201487624068
29,133,,,17,,,-0.014874637239068011
29,134,135,136,17,0,7.488626506125577,
29,135,137,138,18,0,5.302031407038552,
29,136,,,18,,,0.09636383439129093
29,137,,,19,,,-0.34229736987881965
29,138,,,19,,,0.14287700473911635
29,139,,,15,,,0.029423821298135255
29,140,,,15,,,0.19034129372446884
29,141,143,144,13,0,-1.853557357085048,
29,142,,,13,,,-0.28205094083285065
29,143,,,14,,,-0.960553580602028
29,144,,,14,,,0.354576902931943
29,145,147,148,12,1,-7.122167875658649,
29,146,157,158,12,0,0.28095673022336065,
29,147,149,150,13,0,-8.842405940961171,
29,148,155,156,13,1,-7.03736097276099,
29,149,,,14,,,0.2775418600924423
29,150,151,152,14,1,-7.227548502663952,
29,151,153,154,15,1,-7.404930200504976,
29,152,,,15,,,-0.04145556012302776
29,153,,,16,,,0.8343627082664191
29,154,,,16,,,1.2527088442838057
29,155,,,14,,,0.8669006135903725
29,156,,,14,,,-0.1130450943486212
29,157,159,160,13,0,-9.334591664328096,
29,158,,,13,,,-0.474644136247407
29,159,,,14,,,0.2728740730820065
29,160,,,14,,,-0.43727470034857424
29,161,163,164,11,0,-10.112881165120083,
29,162,165,166,11,0,6.438808897125963,
29,163,,,12,,,-0.010418983618549104
29,164,,,12,,,0.19264194404843518
29,165,167,168,12,1,-6.154449162562345,
29,166,,,12,,,0.07307396898394414
29,167,169,170,13,0,-2.0070006292753906,
29,168,171,172,13,0,-0.4648551651814774,
29,169,,,14,,,-0.18170692370880892
29,170,,,14,,,-0.2803459139112021
29,171,,,14,,,-0.5349938453287327
29,172,,,14,,,0.24468088509042452
29,173,175,176,10,0,2.841615573813854,
29,174,,,10,,,0.5654483346544328
29,175,177,178,11,1,-5.586322970228792,
29,176,,,11,,,0.06718994729470174
29,177,,,12,,,0.5058742013693922
29,178,,,12,,,-0.11490577689472564
29,179,181,182,9,0,-9.456672550622578,
29,180,,,9,,,-1.0593465321286473
29,181,,,10,,,-0.14709456673864557
29,182,,,10,,,-0.9057652470137335
29,183,185,186,8,1,-4.155548420338826,
29,184,207,208,8,1,-4.179069565937073,
29,185,187,188,9,1,-4.425103450801993,
29,186,197,198,9,0,-4.786597945389428,
29,187,189,190,10,1,-4.847079380983523,
29,188,,,10,,,1.126659955019076
29,189,,,11,,,0.7363658102422537
29,190,191,192,11,0,-7.3492252471871655,
29,191,193,194,12,1,-4.6716677377606,
29,192,195,196,12,1,-4.680463707334358,
29,193,,,13,,,-0.40237520938548577
29,194,,,13,,,0.29965988231060664
29,195,,,13,,,-0.25549873980093074
29,196,,,13,,,-0.35983239137400347
29,197,199,200,10,1,-3.992302929318873,
29,198,205,206,10,0,0.07463255465745178,
29,199,,,11,,,-0.5151809488687213
29,200,201,202,11,1,-3.5216007072479396,
29,201,203,204,12,1,-3.7826341843457083,
29,202,,,12,,,0.7814946515742487
29,203,,,13,,,0.40666280773689445
29,204,,,13,,,0.8455730135086987
29,205,,,11,,,-0.19729412031964022
29,206,,,11,,,0.053232173969074204
29,207,209,210,9,0,14.09908154918011,
29,208,,,9,,,0.3016223610193358
29,209,,,10,,,-0.13075409885061973
29,210,,,10,,,0.5439187605658233
29,211,213,214,3,1,-2.586722003475657,
29,212,243,244,3,1,-2.304043670499702,
29,213,215,216,4,0,-3.117169505964192,
29,214,219,220,4,1,0.23007288646094182,
29,215,217,218,5,1,-2.8507923183715977,
29,216,,,5,,,0.2804078230386554
29,217,,,6,,,1.2087293883250014
29,218,,,6,,,0.49815544199033446
29,219,221,222,5,1,-0.8214513790504991,
29,220,241,242,5,0,-10.381145929216835,
29,221,223,224,6,1,-1.7999077964787844,
29,222,237,238,6,0,-8.684510191796862,
29,223,225,226,7,1,-1.9793434155215923,
29,224,231,232,7,1,-1.4483773072952673,
29,225,227,228,8,0,-4.53651500750016,
29,226,,,8,,,-0.9341507362510608
29,227,229,230,9,1,-2.275776797851549,
29,228,,,9,,,-0.26973785847738707
29,229,,,10,,,0.16853821719488016
29,230,,,10,,,0.8978898980153411
29,231,,,8,,,0.820048801581018
29,232,233,234,8,1,-0.9772848942282444,
29,233,235,236,9,0,-8.602049893950626,
29,234,,,9,,,0.5993565859050964
29,235,,,10,,,-0.18333113076413815
29,236,,,10,,,-0.2884036514464548
29,237,,,7,,,-0.44512894572256323
29,238,239,240,7,1,-0.2277632047382454,
29,239,,,8,,,0.24900775036235637
29,240,,,8,,,-0.4183927267995077
29,241,,,6,,,0.14772055684030644
29,242,,,6,,,0.05137258288536388
29,243,245,246,4,1,-2.8717896612895277,
29,244,249,250,4,0,8.164171601007439,
29,245,,,5,,,0.2674001752507953
29,246,247,248,5,1,-2.7270104502080823,
29,247,,,6,,,1.19696427923432
29,248,,,6,,,0.5318626265365431
29,249,251,252,5,1,-0.48248299864490996,
29,250,265,266,5,1,-0.37744721858827646,
29,251,253,254,6,0,6.744799417258729,
29,252,261,262,6,0,6.363540916894976,
29,253,255,256,7,0,4.934378819911039,
29,254,,,7,,,0.7793006477876447
29,255,257,258,8,1,-1.347180453467038,
29,256,,,8,,,0.8170812381151891
29,257,259,260,9,0,2.5914364206700604,
29,258,,,9,,,0.9462849808441258
29,259,,,10,,,0.7280885011702106
29,260,,,10,,,0.6514801352398522
29,261,263,264,7,1,0.09004925582510559,
29,262,,,7,,,1.894453838525684
29,263,,,8,,,2.0840144555594953
29,264,,,8,,,2.1753774199386022
29,265,267,268,6,1,-1.8246689149787532,
29,266,,,6,,,2.195869940415574
29,267,,,7,,,0.839023678991714
29,268,269,270,7,0,13.0973436359238,
29,269,271,272,8,0,9.535762496359716,
29,270,,,8,,,0.9464037846066469
29,271,,,9,,,0.7099836731560081
29,272,,,9,,,1.3933330459010371
29,273,275,276,2,0,-1.4227848717522313,
29,274,399,400,2,0,3.266007112874785,
29,275,277,278,3,1,14.064963653992642,
29,276,387,388,3,0,-0.7926527932297383,
29,277,279,280,4,1,13.765768372147924,
29,278,383,384,4,0,-9.496979812165513,
29,279,281,282,5,1,13.207037474920902,
29,280,,,5,,,0.4058455891410826
29,281,283,284,6,1,12.50589090306054,
29,282,381,382,6,0,-8.140175636554883,
29,283,285,286,7,1,11.757080868024705,
29,284,377,378,7,1,13.03673009171137,
29,285,287,288,8,1,11.193052991276893,
29,286,371,372,8,1,12.27124792382763,
29,287,289,290,9,1,9.243727722279136,
29,288,369,370,9,1,11.434168238616216,
29,289,291,292,10,1,4.590494016760175,
29,290,349,350,10,1,10.990581642380995,
29,291,293,294,11,1,3.1968628548590736,
29,292,321,322,11,1,8.910852219233721,
29,293,295,296,12,1,2.7130986826485426,
29,294,315,316,12,1,3.3734714044410445,
29,295,297,298,13,1,1.7477630693632804,
29,296,313,314,13,0,-5.820302367457028,
29,297,299,300,14,1,1.4753168203990015,
29,298,307,308,14,0,-6.752920253271451,
29,299,301,302,15,1,1.175505768919308,
29,300,,,15,,,0.9917423612561136
29,301,303,304,16,1,1.02420902977412,
29,302,,,16,,,-0.04070058366949603
29,303,305,306,17,0,-9.469107626334324,
29,304,,,17,,,0.3383979418315704
29,305,,,18,,,0.25456784438254443
29,306,,,18,,,-0.07341878311298056
29,307,309,310,15,1,2.4231235286818134,
29,308,,,15,,,0.1334462685946225
29,309,311,312,16,1,1.973666223617414,
29,310,,,16,,,-0.28268821705318703
29,311,,,17,,,-0.6958049376497377
29,312,,,17,,,-0.12106533774572736
29,313,,,14,,,0.36755984154197807
29,314,,,14,,,-0.07193698594021715
29,315,,,13,,,-1.1209281696225446
29,316,317,318,13,1,3.8253688425809678,
29,317,,,14,,,0.03863526081235047
29,318,319,320,14,1,4.197520894844676,
29,319,,,15,,,-0.9678363198863389
29,320,,,15,,,-0.11866645056968872
29,321,323,324,12,1,8.274649714924465,
29,322,,,12,,,0.02558688140655352
29,323,325,326,13,1,7.909528710297824,
29,324,345,346,13,0,-5.633001359960852,
29,325,327,328,14,1,6.8667533381686745,
29,326,,,14,,,0.04609813394343232
29,327,329,330,15,1,6.417960217314267,
29,328,341,342,15,0,-12.429838464200245,
29,329,331,332,16,1,6.121406233901013,
29,330,,,16,,,0.5414498645627378
29,331,333,334,17,1,5.927144570227586,
29,332,,,17,,,0.20262380628117882
29,333,335,336,18,1,5.548214085706469,
29,334,,,18,,,0.3759591490313583
29,335,337,338,19,1,5.328845310333261,
29,336,339,340,19,0,-9.706671407456495,
29,337,,,20,,,0.20597058371146792
29,338,,,20,,,0.42014422478335317
29,339,,,20,,,0.02319098856466595
29,340,,,20,,,-0.31746695729369623
29,341,,,16,,,0.4788655121823602
29,342,343,344,16,1,7.210675879278586,
29,343,,,17,,,-0.31087194246233174
29,344,,,17,,,-0.3672455781987849
29,345,347,348,14,1,8.57689944519731,
29,346,,,14,,,0.08455944857557218
29,347,,,15,,,-0.2408151432148946
29,348,,,15,,,-0.18310930915006485
29,349,351,352,11,1,10.85771275710276,
29,350,,,11,,,0.690966106648043
29,351,353,354,12,0,-8.06869122683221,
29,352,,,12,,,-0.5388803424990021
29,353,355,356,13,1,9.789153935988502,
29,354,361,362,13,0,-5.883059184879302,
29,355,,,14,,,-0.6544785433553306
29,356,357,358,14,1,10.429304256858543,
29,357,359,360,15,1,10.182389610163685,
29,358,,,15,,,-0.3300133128701306
29,359,,,16,,,-0.48814877307028537
29,360,,,16,,,-0.18259959694601946
29,361,363,364,14,1,10.34002377024298,
29,362,365,366,14,0,-3.639455518131351,
29,363,,,15,,,-0.15386686076452638
29,364,,,15,,,0.15274432122980341
29,365,,,15,,,0.3726922560840301
29,366,367,368,15,0,-2.4893344248358105,
29,367,,,16,,,0.08433799334185643
29,368,,,16,,,0.449396486754634
29,369,,,10,,,0.3397591997529805
29,370,,,10,,,0.6151518571535866
29,371,373,374,9,0,-5.333953324537141,
29,372,,,9,,,-0.13443217808648722
29,373,375,376,10,1,12.055513793132896,
29,374,,,10,,,-0.1393208999626422
29,375,,,11,,,-0.34457285522124415
29,376,,,11,,,-0.29645853140222433
29,377,379,380,8,1,12.732133107719484,
29,378,,,8,,,0.4485686515101064
29,379,,,9,,,1.6194615316867562
29,380,,,9,,,0.609166206491152
29,381,,,7,,,-0.0735197726666319
29,382,,,7,,,-0.25788457661234676
29,383,,,5,,,0.1406965430018121
29,384,385,386,5,1,14.363376466885203,
29,385,,,6,,,-0.08092852971208675
29,386,,,6,,,-0.10899796319083532
29,387,389,390,4,0,-1.0344182424655166,
29,388,393,394,4,0,-0.4070241121567868,
29,389,391,392,5,0,-1.2790801840377313,
29,390,,,5,,,0.7492744046674005
29,391,,,6,,,1.575511365058912
29,392,,,6,,,0.988096747456515
29,393,395,396,5,0,-0.5379770315888841,
29,394,397,398,5,0,-0.2622044953960483,
29,395,,,6,,,1.5215004506297825
29,396,,,6,,,1.9237887177529074
29,397,,,6,,,1.0628408527930038
29,398,,,6,,,2.1003195584538745
29,399,401,402,3,0,1.5912194346771535,
29,400,425,426,3,0,13.95705902155596,
29,401,403,404,4,1,6.416302746163623,
29,402,413,414,4,0,2.5972799396490345,
29,403,405,406,5,1,4.0305037348105515,
29,404,409,410,5,0,1.0327189063888937,
29,405,407,408,6,1,2.5059382926581186,
29,406,,,6,,,3.620173256142009
29,407,,,7,,,2.51403162418837
29,408,,,7,,,2.658804269490181
29,409,411,412,6,1,8.886088680849948,
29,410,,,6,,,3.12189762027742
29,411,,,7,,,2.817939019831358
29,412,,,7,,,2.6157170397281098
29,413,415,416,5,1,5.896038004049448,
29,414,419,420,5,1,3.6794557890268464,
29,415,,,6,,,3.7281907522779383
29,416,417,418,6,1,8.975595758847742,
29,417,,,7,,,3.7982608111434413
29,418,,,7,,,4.382049867812632
29,419,,,6,,,3.4363566960734717
29,420,421,422,6,1,9.833327601080832,
29,421,423,424,7,0,2.9305447743386317,
29,422,,,7,,,4.67824389088724
29,423,,,8,,,4.070231460106619
29,424,,,8,,,4.058622453776159
29,425,427,428,4,1,3.9693498335930357,
29,426,537,538,4,1,10.070600103522892,
29,427,429,430,5,1,3.765118483935794,
29,428,455,456,5,1,13.68851530557826,
29,429,431,432,6,1,3.4373998237592183,
29,430,,,6,,,4.33023747096071
29,431,433,434,7,1,2.9819927601163663,
29,432,,,7,,,4.64633334533301
29,433,435,436,8,1,1.4137264570824328,
29,434,,,8,,,4.346016036647595
29,435,437,438,9,1,0.6444016125560132,
29,436,443,444,9,1,2.2712751099464406,
29,437,,,10,,,3.17458823682444
29,438,439,440,10,0,9.490364670906459,
29,439,441,442,11,0,7.206506776320317,
29,440,,,11,,,3.3929375574106206
29,441,,,12,,,3.321641302191834
29,442,,,12,,,2.7641438111104892
29,443,445,446,10,0,9.343233972423917,
29,444,451,452,10,1,2.5826305319607847,
29,445,447,448,11,0,6.688290253625922,
29,446,449,450,11,0,12.763468634605854,
29,447,,,12,,,3.8153483540025706
29,448,,,12,,,4.31937816362017
29,449,,,12,,,3.6182113828362445
29,450,,,12,,,4.268303229266864
29,451,453,454,11,0,8.21986011439138,
29,452,,,11,,,4.724284244698591
29,453,,,12,,,4.612344483611102
29,454,,,12,,,4.263341487352395
29,455,457,458,6,0,9.540817512630806,
29,456,527,528,6,0,4.754918376946787,
29,457,459,460,7,0,7.882322730016121,
29,458,501,502,7,1,11.829213488180027,
29,459,461,462,8,0,3.698518102815946,
29,460,489,490,8,1,11.119071590613217,
29,461,,,9,,,4.7042686745126305
29,462,463,464,9,1,9.738304728165296,
29,463,465,466,10,0,6.123269060401441,
29,464,479,480,10,0,7.241259504973694,
29,465,467,468,11,0,4.970467476984439,
29,466,475,476,11,1,6.782325523826309,
29,467,469,470,12,0,4.092210006684589,
29,468,471,472,12,0,5.8293122490021005,
29,469,,,13,,,4.770692625040671
29,470,,,13,,,4.5918882980256015
29,471,473,474,13,1,7.68165227454563,
29,472,,,13,,,4.450730358204604
29,473,,,14,,,5.154123464893102
29,474,,,14,,,5.030284785913893
29,475,477,478,12,1,5.168298410148552,
29,476,,,12,,,5.32449595043368
29,477,,,13,,,5.231109698958259
29,478,,,13,,,4.977064367542042
29,479,481,482,11,1,13.267207997798863,
29,480,,,11,,,4.935331981829844
29,481,483,484,12,0,6.081610538754838,
29,482,,,12,,,5.1806158985961765
29,483,485,486,13,0,4.718388361541745,
29,484,,,13,,,4.897730973388993
29,485,,,14,,,5.14969395449837
29,486,487,488,14,1,11.412541483383865,
29,487,,,15,,,5.155120936359844
29,488,,,15,,,5.096097845660242
29,489,491,492,9,1,8.22106122435024,
29,490,499,500,9,0,8.44796971922328,
29,491,493,494,10,1,5.583596437104372,
29,492,497,498,10,0,8.739421729247429,
29,493,,,11,,,5.3067112381161055
29,494,495,496,11,1,6.802525757614124,
29,495,,,12,,,5.218208936050505
29,496,,,12,,,4.956724390770908
29,497,,,11,,,5.11046171985401
29,498,,,11,,,5.351064435503341
29,499,,,10,,,5.565876543726417
29,500,,,10,,,5.25366291387642
29,501,503,504,8,0,10.285708662966236,
29,502,523,524,8,1,12.616566215489215,
29,503,,,9,,,4.763031852642314
29,504,505,506,9,1,7.947402346206296,
29,505,507,508,10,1,6.033936932060719,
29,506,511,512,10,1,10.45075549786577,
29,507,509,510,11,1,4.589607430500667,
29,508,,,11,,,4.829709577283782
29,509,,,12,,,5.02233522381315
29,510,,,12,,,4.8472648927889965
29,511,513,514,11,1,8.37325059272041,
29,512,521,522,11,0,11.581337702304346,
29,513,,,12,,,4.632281375319187
29,514,515,516,12,0,12.417991633570537,
29,515,517,518,13,1,9.376116168245176,
29,516,,,13,,,4.955533264913851
29,517,519,520,14,1,8.810345841143864,
29,518,,,14,,,4.707839782331157
29,519,,,15,,,5.192961632584359
29,520,,,15,,,4.97019437075494
29,521,,,12,,,4.893073175772087
29,522,,,12,,,5.256107520789711
29,523,525,526,9,1,11.90387196353172,
29,524,,,9,,,4.850924387525513
29,525,,,10,,,5.2588994739708586
29,526,,,10,,,5.260107816207146
29,527,,,7,,,4.794448435617755
29,528,529,530,7,1,14.640526296122413,
29,529,531,532,8,0,7.94975957362049,
29,530,535,536,8,1,14.81346860577225,
29,531,533,534,9,1,13.946983361461896,
29,532,,,9,,,4.709310174083924
29,533,,,10,,,5.01644932613323
29,534,,,10,,,4.855517011252413
29,535,,,9,,,5.680650425387011
29,536,,,9,,,5.354071224222788
29,537,539,540,5,0,14.416787612177895,
29,538,,,5,,,4.955839557935023
29,539,,,6,,,4.992853907015374
29,540,,,6,,,4.607560472462485
30,0,1,2,0,0,1.086860859821293,
30,1,3,4,1,0,-0.6024266314526123,
30,2,237,238,1,1,0.5436917489866762,
30,3,5,6,2,0,-14.504848682940764,
30,4,209,210,2,1,0.3098536379641974,
30,5,7,8,3,0,-14.66133406398812,
30,6,15,16,3,0,-14.37358583223025,
30,7,9,10,4,1,2.1036011281990135,
30,8,,,4,,,-1.3520957850221058
30,9,11,12,5,1,-5.82300919877974,
30,10,,,5,,,0.1978908775064867
30,11,13,14,6,0,-14.857638980433167,
30,12,,,6,,,-0.1870887461487074
30,13,,,7,,,-0.24960464793686132
30,14,,,7,,,-0.4560853394862465
30,15,17,18,4,0,-14.430992553588503,
30,16,19,20,4,1,-14.150632546872252,
30,17,,,5,,,0.49363881382129515
30,18,,,5,,,1.2426143723559373
30,19,21,22,5,1,-14.339227277055702,
30,20,29,30,5,1,8.69036257801103,
30,21,23,24,6,0,-10.579692613778711,
30,22,,,6,,,-0.17416040403420086
30,23,,,7,,,0.3910437702652428
30,24,25,26,7,1,-14.806612701676759,
30,25,,,8,,,-0.13921309722886543
30,26,27,28,8,0,-6.727503087798459,
30,27,,,9,,,-0.8128977700923015
30,28,,,9,,,0.24661922572328732
30,29,31,32,6,0,-14.22729652004149,
30,30,155,156,6,1,9.480390793910399,
30,31,,,7,,,1.2370964037802725
30,32,33,34,7,0,-13.724257237354701,
30,33,35,36,8,1,-6.548414065633603,
30,34,41,42,8,0,-13.599113818772974,
30,35,,,9,,,-0.18733749213124012
30,36,37,38,9,1,4.915312589926145,
30,37,39,40,10,1,0.8918023532998482,
30,38,,,10,,,0.10674316694543262
30,39,,,11,,,-0.4512270745870397
30,40,,,11,,,-0.08732649420581362
30,41,,,9,,,1.1611977615244045
30,42,43,44,9,0,-0.7556606270711512,
30,43,45,46,10,1,3.077888239251255,
30,44,,,10,,,0.15798496247973304
30,45,47,48,11,0,-4.1359050689893255,
30,46,115,116,11,0,-3.2618625483763815,
30,47,49,50,12,0,-4.4361616622578754,
30,48,87,88,12,0,-1.1108337714285366,
30,49,51,52,13,0,-4.641749025913139,
30,50,85,86,13,0,-4.193365017965341,
30,51,53,54,14,1,2.7556759053343285,
30,52,83,84,14,0,-4.575436563750452,
30,53,55,56,15,0,-9.003828124116835,
30,54,,,15,,,0.9104103294444037
30,55,57,58,16,0,-9.455715047282842,
30,56,75,76,16,0,-8.790753596366534,
30,57,59,60,17,0,-10.365808114270514,
30,58,73,74,17,0,-9.19619417214742,
30,59,61,62,18,0,-10.838519997443036,
30,60,67,68,18,0,-10.083871334650597,
30,61,63,64,19,0,-11.306753739193217,
30,62,65,66,19,0,-10.595553007716491,
30,63,,,20,,,0.06968321078441045
30,64,,,20,,,0.5854106363311116
30,65,,,20,,,-0.6545118771454957
30,66,,,20,,,-0.6273945366194192
30,67,69,70,19,0,-10.217034626966358,
30,68,71,72,19,1,-3.038844809099958,
30,69,,,20,,,0.947971242283021
30,70,,,20,,,1.1117174568050865
30,71,,,20,,,0.3009591717328797
30,72,,,20,,,-0.010677474898907358
30,73,,,18,,,-0.4238401644533306
30,74,,,18,,,-0.9906812039587003
30,75,,,17,,,0.9091898081853239
30,76,77,78,17,1,-13.475255147242722,
30,77,,,18,,,-0.32682053407184664
30,78,79,80,18,0,-4.88611506915089,
30,79,81,82,19,0,-5.163820851953194,
30,80,,,19,,,0.7541241411495274
30,81,,,20,,,0.2577113034375865
30,82,,,20,,,-0.39767937304233203
30,83,,,15,,,-1.1846673780276376
30,84,,,15,,,0.04087413879641011
30,85,,,14,,,0.9239988509261984
30,86,,,14,,,0.6382397830630313
30,87,89,90,13,0,-3.4636799470969777,
30,88,,,13,,,0.22790236250296259
30,89,91,92,14,0,-3.603312789305569,
30,90,97,98,14,0,-3.205738468100389,
30,91,93,94,15,1,-10.743509738402903,
30,92,,,15,,,-0.3505557990450143
30,93,,,16,,,-0.1577115597472778
30,94,95,96,16,0,-3.9710978737576283,
30,95,,,17,,,-0.3052886129243504
30,96,,,17,,,-0.4384660418086899
30,97,,,15,,,0.9706487818274477
30,98,99,100,15,1,-2.3851867647550247,
30,99,101,102,16,1,-3.932301508533893,
30,100,109,110,16,1,1.8678348629382988,
30,101,103,104,17,0,-1.3435331479562294,
30,102,,,17,,,-0.6102948518185964
30,103,105,106,18,0,-1.8390493058693647,
30,104,,,18,,,0.35642154444777696
30,105,107,108,19,1,-8.755243729118625,
30,106,,,19,,,-0.184866288908903
30,107,,,20,,,0.1685182549848172
30,108,,,20,,,-0.113962990756319
30,109,111,112,17,0,-1.7082683113162602,
30,110,,,17,,,0.7053518492549172
30,111,113,114,18,0,-2.2762099705143406,
30,112,,,18,,,0.33537404707017954
30,113,,,19,,,-0.012723037792462866
30,114,,,19,,,0.6182162232734554
30,115,117,118,12,1,8.138948302349,
30,116,149,150,12,0,-1.3349258056594753,
30,117,119,120,13,1,7.882265721789672,
30,118,,,13,,,-0.28531601400918094
30,119,121,122,14,1,7.164150818486128,
30,120,,,14,,,0.37454374054419515
30,121,123,124,15,1,4.806746635434184,
30,122,147,148,15,1,7.545981692872672,
30,123,125,126,16,1,4.266350081716176,
30,124,133,134,16,0,-8.119974631130965,
30,125,127,128,17,0,-9.38612542147185,
30,126,131,132,17,0,-9.250350271008248,
30,127,129,130,18,0,-11.225713866813022,
30,128,,,18,,,-0.09680805301842671
30,129,,,19,,,-0.13303390262807335
30,130,,,19,,,-0.46301238630600405
30,131,,,18,,,-0.5208664542862518
30,132,,,18,,,-0.0049181819035848395
30,133,135,136,17,0,-9.324781666402298,
30,134,141,142,17,1,6.186327560875242,
30,135,137,138,18,0,-12.429838464200245,
30,136,,,18,,,-0.026640247834249564
30,137,,,19,,,0.33385009424444156
30,138,139,140,19,1,6.417960217314267,
30,139,,,20,,,0.1788537102597103
30,140,,,20,,,0.2128913182442198
30,141,143,144,18,0,-6.9838366238017375,
30,142,,,18,,,0.0003734775237929089
30,143,,,19,,,0.15778863800977372
30,144,145,146,19,0,-4.729612259698499,
30,145,,,20,,,0.11076076895155895
30,146,,,20,,,0.1969053801170934
30,147,,,16,,,0.05191560334641432
30,148,,,16,,,-0.26500945381147323
30,149,151,152,13,1,7.256329088302081,
30,150,,,13,,,1.2842887672377232
30,151,153,154,14,1,4.166306083107237,
30,152,,,14,,,0.035107165898889736
30,153,,,15,,,0.09903822574045104
30,154,,,15,,,0.6061290160822786
30,155,157,158,7,1,9.036017993446237,
30,156,163,164,7,1,13.207037474920902,
30,157,,,8,,,0.6789637568534225
